Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
06/02/11,0.04,N/A,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
06/03/11,0.04,N/A,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22
06/06/11,0.03,N/A,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25
06/07/11,0.01,N/A,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
06/08/11,0.01,N/A,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2
06/09/11,0.02,N/A,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22
06/10/11,0.02,N/A,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
06/13/11,0.02,N/A,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3,3.89,4.2
06/14/11,0.03,N/A,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4,4.3
06/15/11,0.02,N/A,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
06/16/11,0.02,N/A,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
06/17/11,0.02,N/A,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
06/20/11,0.02,N/A,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
06/21/11,0.01,N/A,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21
06/22/11,0.01,N/A,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
06/23/11,0.01,N/A,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
06/24/11,0.01,N/A,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17
06/27/11,0.01,N/A,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
06/28/11,0.01,N/A,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
06/29/11,0.01,N/A,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39
06/30/11,0.01,N/A,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
07/01/11,0.01,N/A,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
07/05/11,0.01,N/A,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39
07/06/11,0.01,N/A,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
07/07/11,0.03,N/A,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37
07/08/11,0.03,N/A,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27
07/11/11,0.02,N/A,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2
07/12/11,0.01,N/A,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19
07/13/11,0.01,N/A,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
07/14/11,0.01,N/A,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
07/15/11,0.02,N/A,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
07/18/11,0.01,N/A,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
07/19/11,0.02,N/A,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
07/20/11,0.01,N/A,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25
07/21/11,0.04,N/A,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31
07/22/11,0.05,N/A,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26
07/25/11,0.05,N/A,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31
07/26/11,0.07,N/A,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
07/27/11,0.08,N/A,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
07/28/11,0.1,N/A,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
07/29/11,0.16,N/A,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
08/01/11,0.13,N/A,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
08/02/11,0.05,N/A,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93
08/03/11,0.01,N/A,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
08/04/11,0.01,N/A,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7
08/05/11,0.01,N/A,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
08/08/11,0.02,N/A,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68
08/09/11,0.02,N/A,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56
08/10/11,0.02,N/A,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
08/11/11,0.01,N/A,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82
08/12/11,0.01,N/A,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72
08/15/11,0,N/A,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75
08/16/11,0.02,N/A,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67
08/17/11,0.01,N/A,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
08/18/11,0.01,N/A,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45
08/19/11,0,N/A,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39
08/22/11,0.01,N/A,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3,3.42
08/23/11,0.01,N/A,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47
08/24/11,0.02,N/A,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
08/25/11,0.01,N/A,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6
08/26/11,0,N/A,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54
08/29/11,0,N/A,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63
08/30/11,0.01,N/A,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53
08/31/11,0.01,N/A,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
09/01/11,0.02,N/A,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
09/02/11,0.02,N/A,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32
09/06/11,0.02,N/A,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26
09/07/11,0,N/A,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
09/08/11,0.01,N/A,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2,2.92,3.32
09/09/11,0,N/A,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
09/12/11,0.01,N/A,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
09/13/11,0,N/A,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2,2.92,3.32
09/14/11,0,N/A,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
09/15/11,0,N/A,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36
09/16/11,0.01,N/A,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34
09/19/11,0,N/A,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22
09/20/11,0,N/A,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2
09/21/11,0.01,N/A,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
09/22/11,0,N/A,0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78
09/23/11,0,N/A,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89
09/26/11,0,N/A,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99
09/27/11,0,N/A,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2,2.79,3.08
09/28/11,0,N/A,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1
09/29/11,0,N/A,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
09/30/11,0.02,N/A,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
10/03/11,0.01,N/A,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
10/04/11,0.01,N/A,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77
10/05/11,0,N/A,0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87
10/06/11,0.01,N/A,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
10/07/11,0.01,N/A,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02
10/11/11,0.01,N/A,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
10/12/11,0.01,N/A,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
10/13/11,0.02,N/A,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15
10/14/11,0.02,N/A,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22
10/17/11,0.02,N/A,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
10/18/11,0.02,N/A,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
10/19/11,0.01,N/A,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17
10/20/11,0.02,N/A,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19
10/21/11,0.01,N/A,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26
10/24/11,0.01,N/A,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3,3.27
10/25/11,0.01,N/A,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
10/26/11,0.01,N/A,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
10/27/11,0.02,N/A,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
10/28/11,0.02,N/A,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
10/31/11,0.02,N/A,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
11/01/11,0.01,N/A,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
11/02/11,0.01,N/A,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
11/03/11,0.01,N/A,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
11/04/11,0.01,N/A,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
11/07/11,0.01,N/A,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
11/08/11,0.01,N/A,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
11/09/11,0.01,N/A,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,2.73,3.03
11/10/11,0.01,N/A,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
11/14/11,0.01,N/A,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
11/15/11,0.01,N/A,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
11/16/11,0.01,N/A,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
11/17/11,0.01,N/A,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
11/18/11,0.02,N/A,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
11/21/11,0.02,N/A,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
11/22/11,0.02,N/A,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
11/23/11,0.02,N/A,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
11/25/11,0.02,N/A,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
11/28/11,0.02,N/A,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
11/29/11,0.02,N/A,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.66,2.96
11/30/11,0.02,N/A,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
12/01/11,0.02,N/A,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
12/02/11,0.02,N/A,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
12/05/11,0.01,N/A,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
12/06/11,0,N/A,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
12/07/11,0,N/A,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
12/08/11,0,N/A,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3
12/09/11,0,N/A,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1
12/12/11,0,N/A,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06
12/13/11,0,N/A,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98
12/14/11,0,N/A,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
12/15/11,0,N/A,0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92
12/16/11,0,N/A,0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
12/19/11,0,N/A,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
12/20/11,0,N/A,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
12/21/11,0,N/A,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3
12/22/11,0,N/A,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
12/23/11,0,N/A,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
12/27/11,0.01,N/A,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
12/28/11,0,N/A,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
12/29/11,0,N/A,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
12/30/11,0.01,N/A,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
01/03/12,0.01,N/A,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
01/04/12,0.01,N/A,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2,2.71,3.03
01/05/12,0.01,N/A,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
01/06/12,0.02,N/A,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
01/09/12,0.01,N/A,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
01/10/12,0.01,N/A,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2,2.71,3.04
01/11/12,0.01,N/A,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
01/12/12,0.02,N/A,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
01/13/12,0.02,N/A,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
01/17/12,0.02,N/A,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
01/18/12,0.02,N/A,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
01/19/12,0.04,N/A,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
01/20/12,0.03,N/A,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
01/23/12,0.03,N/A,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
01/24/12,0.02,N/A,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
01/25/12,0.03,N/A,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
01/26/12,0.04,N/A,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
01/27/12,0.05,N/A,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
01/30/12,0.05,N/A,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
01/31/12,0.04,N/A,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
02/01/12,0.05,N/A,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
02/02/12,0.07,N/A,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
02/03/12,0.06,N/A,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
02/06/12,0.04,N/A,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
02/07/12,0.06,N/A,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2,2.78,3.14
02/08/12,0.06,N/A,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
02/09/12,0.06,N/A,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
02/10/12,0.05,N/A,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
02/13/12,0.06,N/A,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
02/14/12,0.09,N/A,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
02/15/12,0.09,N/A,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
02/16/12,0.04,N/A,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
02/17/12,0.03,N/A,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
02/21/12,0.03,N/A,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2
02/22/12,0.07,N/A,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
02/23/12,0.07,N/A,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13
02/24/12,0.08,N/A,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1
02/27/12,0.08,N/A,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04
02/28/12,0.1,N/A,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07
02/29/12,0.08,N/A,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
03/01/12,0.07,N/A,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
03/02/12,0.06,N/A,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
03/05/12,0.07,N/A,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2,2.78,3.13
03/06/12,0.06,N/A,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08
03/07/12,0.06,N/A,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12
03/08/12,0.07,N/A,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
03/09/12,0.06,N/A,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19
03/12/12,0.05,N/A,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
03/13/12,0.06,N/A,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26
03/14/12,0.08,N/A,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43
03/15/12,0.08,N/A,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
03/16/12,0.07,N/A,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41
03/19/12,0.07,N/A,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48
03/20/12,0.08,N/A,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
03/21/12,0.09,N/A,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
03/22/12,0.06,N/A,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
03/23/12,0.06,N/A,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31
03/26/12,0.06,N/A,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3,3.33
03/27/12,0.07,N/A,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29
03/28/12,0.05,N/A,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31
03/29/12,0.02,N/A,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27
03/30/12,0.05,N/A,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3,3.35
04/02/12,0.05,N/A,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3,3.35
04/03/12,0.07,N/A,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41
04/04/12,0.08,N/A,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
04/05/12,0.07,N/A,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32
04/06/12,0.06,N/A,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21
04/09/12,0.07,N/A,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18
04/10/12,0.08,N/A,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13
04/11/12,0.08,N/A,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18
04/12/12,0.08,N/A,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22
04/13/12,0.07,N/A,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14
04/16/12,0.07,N/A,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2,2.75,3.12
04/17/12,0.07,N/A,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15
04/18/12,0.05,N/A,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2,2.76,3.13
04/19/12,0.04,N/A,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12
04/20/12,0.04,N/A,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12
04/23/12,0.04,N/A,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08
04/24/12,0.07,N/A,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2,2.75,3.12
04/25/12,0.08,N/A,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15
04/26/12,0.09,N/A,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13
04/27/12,0.07,N/A,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12
04/30/12,0.07,N/A,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12
05/01/12,0.07,N/A,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16
05/02/12,0.06,N/A,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11
05/03/12,0.05,N/A,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12
05/04/12,0.05,N/A,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07
05/07/12,0.06,N/A,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07
05/08/12,0.08,N/A,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03
05/09/12,0.07,N/A,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03
05/10/12,0.08,N/A,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07
05/11/12,0.07,N/A,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02
05/14/12,0.07,N/A,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95
05/15/12,0.08,N/A,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91
05/16/12,0.08,N/A,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9
05/17/12,0.08,N/A,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8
05/18/12,0.06,N/A,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8
05/21/12,0.06,N/A,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8
05/22/12,0.07,N/A,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88
05/23/12,0.07,N/A,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81
05/24/12,0.08,N/A,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86
05/25/12,0.07,N/A,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85
05/29/12,0.06,N/A,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85
05/30/12,0.05,N/A,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72
05/31/12,0.03,N/A,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67
06/01/12,0.03,N/A,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53
06/04/12,0.04,N/A,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56
06/05/12,0.05,N/A,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63
06/06/12,0.05,N/A,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73
06/07/12,0.04,N/A,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75
06/08/12,0.04,N/A,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77
06/11/12,0.05,N/A,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71
06/12/12,0.06,N/A,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77
06/13/12,0.07,N/A,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7
